timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Europe/San_Marino,ckb,17.090019,Jopich GmbH,Kaimaninseln,590665,b3:8f:d6:ca:ee:e2,DE,web-10.tschentscher.com,über.tiff,-12.585224,1971-01-03T22:51:26,2021-08-16 17:30:12,Emmendingen,1993-07-13,00:38:33,"3.829,01 €"
Asia/Amman,mi,37.333786,Ladeck,Vatikanstadt,96337857,1e:10:4e:31:11:02,DE,desktop-46.klingelhoefer.com,gleich.jpg,20.0831935,1970-10-12T09:33:45,1988-11-19 22:09:08,Havelberg,1989-11-15,14:10:53,"5.755,75 €"
Indian/Mahe,ur,-144.190353,Stey Förster Stiftung & Co. KGaA,Mosambik,186147,42:5d:94:ac:3f:8d,DE,srv-55.schmidt.com,Freund.css,-59.6681315,2002-06-23T22:29:06,1994-07-29 09:18:44,Neustadt am Rübenberge,1980-08-26,16:19:54,"62.203,35 €"
Europe/Malta,ckb,-128.057374,Gnatz Pechel AG & Co. KG,St. Helena,7,ed:14:2f:b2:47:9f,DE,laptop-67.werner.net,schnell.avi,-84.147977,2018-09-15T10:08:23,1994-01-05 16:41:09,Königs Wusterhausen,2013-12-06,11:59:18,"44.941,70 €"
Africa/Dakar,es,-153.120422,Kade Kaul AG & Co. OHG,Amerikanische Jungferninseln,2459,70:40:fb:15:c1:a5,DE,web-24.eberth.com,Wagen.png,-34.598578,1979-09-26T21:23:04,2017-09-20 21:51:18,München,1983-04-02,21:55:52,"6.487,06 €"
Pacific/Port_Moresby,tn,-80.339488,Carsten Budig Stiftung & Co. KGaA,Nepal,838265,29:06:11:4a:89:e0,DE,srv-98.junitz.net,früh.wav,-53.6478255,2003-02-19T15:32:36,1986-07-21 23:27:45,Arnstadt,1981-01-02,04:57:20,"61,82 €"
Pacific/Kwajalein,vi,-65.822760,Steinberg AG & Co. OHG,Indonesien,95010,66:10:d7:39:9a:2f,DE,db-43.hoelzenbecher.de,tief.gif,-12.235034,1993-07-19T13:04:26,2005-07-16 20:06:18,Melsungen,2014-06-23,05:08:04,"5,97 €"
Asia/Yerevan,am,120.415793,Schomber,Bouvetinsel,7774,17:46:f2:09:62:93,DE,srv-29.schulz.com,alt.bmp,-53.375387,2004-08-17T14:45:57,1982-02-27 08:28:21,Wurzen,2016-09-07,00:22:44,"8.937,52 €"
Pacific/Kwajalein,it,0.179895,Lübs Striebitz AG,Kokosinseln,19631826,0b:e3:8d:8d:17:47,DE,srv-64.renner.de,neu.mp4,62.869425,2007-12-01T13:42:43,2015-03-08 07:55:26,Groß-Gerau,2013-08-01,20:27:59,"399,11 €"
Europe/Budapest,uk,90.694925,Wende KG,Ungarn,20,5b:6a:af:95:4f:0f,DE,srv-00.schueler.de,gehören.mp4,25.744730,2006-09-27T06:44:31,1999-11-26 12:02:41,Schrobenhausen,2016-02-12,12:18:10,"99.594,43 €"
