country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Cameroon,Huber PLC,mg,68:e5:44:53:21:87,Yiddish,"$4,406.59",18.229527,171.652575,iure.mp4,Montreux,684,2009-06-21 22:16:03,2023-05-28T07:15:00,1993-02-09,desktop-36.widmer-christen.com,17:25:39,CH
SÃ£o TomÃ© and PrÃ­ncipe,Hartmann PLC,ff,b2:34:dd:39:11:0d,Malayalam,"$4,595.90",4.0768295,19.087962,autem.gif,Aarau,1847,1993-04-26 02:28:00,2001-10-20T13:27:40,1997-10-15,email-70.felber.biz,19:29:48,CH
Papua New Guinea,"Seiler, Burri and Bucher",uk,08:68:6f:30:e8:6a,Swati,$1.23,-21.5069475,-167.818114,labore.csv,Prilly,618939,1981-03-17 17:06:03,1970-03-24T16:34:59,1974-05-04,lt-29.fehr-lang.biz,03:49:49,CH
Spain,Sidler-Iten,mn,be:e9:83:b1:0e:56,Japanese,$9.51,29.570374,89.895523,iusto.xls,Cham,62,1971-05-12 09:29:48,1971-09-13T11:19:56,1995-02-11,desktop-11.rey.net,16:59:08,CH
Eritrea,Imhof-Bader,byn,39:22:cc:17:78:f8,Oriya,$66.89,-77.9499025,-39.891345,rerum.mp3,Martigny,91125810,1994-01-08 08:41:04,2009-06-04T16:09:44,1988-06-25,db-34.schaub.com,10:23:11,CH
Argentina,Schwarz LLC,mag,7f:c3:d9:7d:52:12,Faroese,$1.15,8.6342985,93.301174,temporibus.doc,Crans-Montana,998285528,1979-09-02 14:49:32,1989-11-28T07:43:03,1979-11-17,lt-85.berger-steffen.info,11:25:58,CH
Rwanda,Schoch-Hofmann,lij,14:f7:d1:a7:1a:a8,Xhosa,$37.25,73.3870615,173.956262,similique.ods,Pfäffikon,701342,2015-07-13 17:30:43,2014-09-26T00:40:41,1997-02-02,srv-05.friedli.com,17:22:06,CH
Iran,Schaub-Kälin,bg,12:ab:8e:98:cc:34,Occitan,"$1,754.94",87.2939585,-105.043258,minus.odp,Carouge,138239,1979-09-13 06:00:20,2003-03-15T05:47:47,2001-12-04,db-65.bucher.org,02:35:48,CH
Namibia,Wagner Inc,wal,cf:b1:25:df:8e:e5,Swati,$890.51,-27.8615725,142.232535,numquam.xls,Flawil,416993,1996-02-02 05:08:06,2006-08-23T22:04:30,2018-01-04,web-85.senn.com,02:47:20,CH
The Gambia,Häfliger-Gut,mk,63:a6:50:e7:fd:16,Arabic,$466.67,-87.7767665,-53.713292,earum.avi,Horgen,1,1978-12-28 19:55:50,2022-07-21T01:27:37,2018-11-06,srv-57.sigrist-jaggi.net,18:53:04,CH
Nigeria,Meili LLC,ms,10:d8:d0:85:eb:cd,Georgian,$69.69,6.832824,-150.950931,reiciendis.wav,Veyrier,5566404,1984-02-19 15:33:53,2010-10-03T13:34:35,1982-02-03,desktop-91.kunz-hartmann.biz,17:00:20,CH
Afghanistan,Grob-Meister,mai,4a:b3:3f:63:20:12,Manx,$701.29,-15.913766,-117.791958,fugit.tiff,Rheinfelden,72354,2011-04-18 14:21:44,2008-12-22T09:59:30,1980-04-29,email-48.siegrist-wolf.info,07:57:19,CH
Republic of the Congo,"Hotz, Schoch and Felber",bs,cb:60:bf:17:9d:da,Kanuri,$7.02,-77.370926,-22.514370,beatae.bmp,Chur,725240,2001-01-25 16:00:27,2006-07-02T01:40:09,1994-02-11,db-00.giger.net,00:23:35,CH
Hungary,Hauser-Jost,nl,49:bf:79:53:93:89,Marshallese,$726.27,-34.661978,57.917997,facilis.pdf,Aigle,49429224,2013-08-24 18:21:15,1976-01-02T15:20:57,1978-06-22,laptop-48.fischer.com,20:13:15,CH
Madagascar,Lustenberger Group,ayc,af:2f:12:f2:55:aa,Basque,"$7,161.96",72.146708,53.696874,aliquid.wav,Muri,861,2008-12-21 21:20:03,2004-02-15T04:30:38,1970-03-19,desktop-52.furrer.com,14:33:42,CH
United States,Grob LLC,ti,7d:c0:e6:cf:e1:a5,Chamorro,"$60,776.14",21.5621705,14.977991,fugit.wav,Worb,272304,2007-10-30 13:44:27,1970-10-29T12:10:25,1991-10-06,web-38.schlatter-blum.com,18:40:58,CH
Turkmenistan,Felder-Lanz,et,05:a0:68:41:6e:33,Central Khmer,"$31,433.10",29.8919295,-100.737143,repellendus.odt,Plan-les-Ouates,65,1975-01-02 14:30:17,1972-06-13T03:40:26,1999-01-13,laptop-11.knecht-brunner.info,05:49:06,CH
Finland,Flückiger-Hürlimann,ga,fd:44:24:e9:69:77,Aymara,$990.45,14.968587,21.519032,soluta.html,Münchenbuchsee,30709,2021-07-11 07:00:06,2004-10-03T00:14:42,1979-08-31,email-97.wagner.info,14:37:02,CH
Bahrain,Schoch-Hoffmann,st,9c:08:41:7f:b6:80,Dzongkha,"$1,905.93",38.4085845,110.114977,corrupti.flac,Uzwil,939932,2011-09-04 09:35:03,1996-08-31T00:06:01,2002-12-27,laptop-14.hug.com,20:30:18,CH
