language_code,hostname,pricetag,date_time,bank_country,date,city,time,country
as,email-67.roberts.com,$7.41,1970-12-25 07:50:46,GB,1994-04-21,Port Abbiechester,04:05:06,Bahrain
ff,email-54.pearson.com,"$5,118.35",1986-01-06 13:30:49,GB,1976-10-23,Marilynfurt,07:25:24,Poland
bn,db-77.campbell-jones.org,$600.76,2003-12-27 04:55:40,GB,1996-10-07,Griffinburgh,17:22:02,Italy
mk,db-01.smith.net,"$7,741.54",1987-02-05 11:16:42,GB,1987-09-20,Masonton,00:19:11,Bouvet Island (Bouvetoya)
csb,laptop-04.taylor.com,"$22,224.80",2012-10-14 06:37:02,GB,2021-10-08,New Timothymouth,12:14:51,Botswana
mg,srv-37.walker.com,"$72,839.15",2004-06-16 11:27:25,GB,1998-02-05,New Joshton,04:29:59,Switzerland
tn,laptop-38.clarke.net,"$92,441.98",1999-01-01 13:26:14,GB,1975-05-07,East Stephaniechester,00:29:31,Falkland Islands (Malvinas)
raj,laptop-90.metcalfe.com,"$3,428.17",1986-01-23 09:50:17,GB,2002-07-19,South Stuartville,16:49:22,Maldives
an,desktop-65.walker.com,"$8,349.77",1982-07-11 08:18:11,GB,2000-10-25,Jeffreystad,00:35:52,Belgium
oc,email-32.cole.com,$69.77,1986-04-11 04:29:43,GB,1991-08-03,South Kevin,09:38:58,Nigeria
hak,email-08.johnson.com,"$3,680.24",1987-09-22 02:12:28,GB,1987-07-03,Lake Charlotteburgh,20:17:47,Mali
ce,email-50.patel.info,$674.79,2009-07-06 11:30:47,GB,1993-07-30,Mathewstad,13:46:54,Uganda
hy,laptop-66.wade-james.biz,$7.08,1995-05-24 13:02:39,GB,2006-12-11,Stewartview,12:53:48,Morocco
fur,laptop-51.hawkins.com,$9.84,1976-09-22 17:35:05,GB,1981-01-24,East Bruce,18:45:05,Spain
gv,email-28.edwards.com,"$69,866.83",2000-07-26 08:54:02,GB,2005-07-19,Carlystad,07:52:30,Antigua and Barbuda
bho,desktop-81.evans-daniels.biz,$10.82,1999-04-08 09:14:16,GB,1991-12-10,Port Amber,22:29:34,Kenya
bg,laptop-30.pugh-roberts.com,"$69,850.40",2006-07-08 15:21:02,GB,2009-08-09,Lake Heatherstad,16:31:50,Iceland
sid,email-29.williams-jennings.net,$2.72,1990-12-14 10:06:27,GB,2000-09-21,Williamstown,20:32:33,Timor-Leste
