nso,21:e2:77:a2:a9:00,2001-09-25,America/Jamaica,CH,Malagasy,768580,Senegal,laboriosam.flac,db-82.ruegg-kung.biz,Vevey,1983-04-06 04:40:39
nso,fc:70:ca:27:b3:93,1998-11-02,Asia/Tashkent,CH,Albanian,392217194,Lesotho,nobis.avi,web-53.gerber.com,Emmen,2012-03-21 17:19:10
eo,d1:7f:c2:7f:ee:ea,1986-03-15,Europe/Vienna,CH,Nauru,983130155,Madagascar,facere.wav,laptop-30.seiler.com,Thônex,1978-07-13 01:39:34
csb,17:c9:ec:cf:57:9a,1988-05-01,Africa/Bujumbura,CH,Turkish,716292,Tuvalu,suscipit.avi,srv-28.gut.org,Glarus,2014-02-13 13:34:38
doi,49:3c:89:ce:70:62,1999-12-12,Europe/Sarajevo,CH,Kinyarwanda,336,Singapore,tenetur.pptx,laptop-87.wehrli.com,Lugano,2006-08-18 11:42:39
kw,6b:27:9e:c4:9b:22,2005-07-28,Africa/Asmera,CH,Kongo,40952,Mozambique,vitae.txt,email-72.hofmann.com,Thônex,2017-12-27 22:42:54
mai,04:b8:56:3d:fe:ae,2001-01-19,Africa/Bangui,CH,Afar,514508,Montenegro,aperiam.mov,laptop-06.jost-portmann.com,Münchenstein,2010-09-03 06:44:36
gl,ea:45:06:a1:8f:98,2008-02-16,Asia/Pontianak,CH,North Ndebele,33,Singapore,corporis.pdf,srv-21.stutz-ziegler.com,Meyrin,1999-10-13 10:20:20
lzh,25:d6:bb:6e:1c:14,2009-01-21,Pacific/Kiritimati,CH,Igbo,274771,Liechtenstein,provident.js,email-52.knecht.com,Delsberg,1973-11-02 04:42:07
da,d9:94:30:34:08:1d,2008-04-01,Africa/Nouakchott,CH,Ganda,5,Switzerland,dignissimos.bmp,srv-15.friedli.com,Villars-sur-Glâne,1987-12-13 16:37:44
aa,be:03:0a:15:f4:fb,2016-10-01,Asia/Taipei,CH,Dzongkha,40975,El Salvador,necessitatibus.webm,web-62.moser-moser.org,Regensdorf,2011-11-12 10:36:59
gv,85:2f:be:ee:68:d3,1985-07-27,Europe/Prague,CH,Urdu,1266742,Grenada,eaque.mp3,web-99.gut.com,Le Grand-Saconnex,2006-04-22 03:39:22
xh,bb:be:37:46:33:b4,1981-03-23,Asia/Rangoon,CH,Italian,81,Malta,ullam.jpg,db-05.stockli.com,La Chaux-de-Fonds,2001-10-26 07:56:57
ckb,c8:10:9a:da:dd:fb,1982-01-30,America/St_Kitts,CH,Sardinian,4,Turkmenistan,sit.html,db-22.schlatter.com,Küssnacht,2000-01-21 12:00:05
ms,09:f4:8f:c2:ba:f8,1991-12-28,Europe/Vienna,CH,Serbian,35192,Niger,quo.avi,laptop-71.senn.info,Onex,2018-10-20 12:10:35
ur,2a:fb:c5:18:c1:8b,1992-08-30,Africa/Lagos,CH,Guarani,888636,Panama,quo.txt,desktop-79.hasler.com,Binningen,2017-04-07 01:31:39
nl,90:10:39:48:f3:f5,1979-03-21,Europe/Zurich,CH,Avestan,66,Dominica,soluta.jpg,web-46.wirz.com,Muttenz,1999-02-14 17:47:23
si,0c:12:71:66:f4:8a,1991-09-11,Africa/Accra,CH,Mongolian,95662629,Austria,unde.jpeg,web-77.leu.info,Riehen,1984-04-13 06:41:26
hne,c2:84:de:3a:ba:f0,1996-08-01,Asia/Singapore,CH,Marathi,431882368,Bulgaria,eveniet.jpg,email-36.zollinger.org,Sursee,1988-06-21 04:46:54
ig,39:08:6f:0a:26:c1,2000-06-23,Africa/Bamako,CH,Xhosa,9731,Iran,et.docx,db-04.seiler-weibel.info,Hinwil,2000-08-22 11:03:51
tr,15:d1:15:ea:ba:a5,2021-03-20,Europe/Vaduz,CH,Dutch,32083019,Myanmar,quaerat.csv,web-30.rey.com,Pully,2004-07-10 14:13:29
fa,fe:9c:dc:03:ee:9c,1976-08-19,Europe/Helsinki,CH,Korean,204759367,Guinea-Bissau,accusamus.tiff,desktop-46.walder.biz,Allschwil,2001-11-06 18:38:17
my,d7:3a:e0:40:76:8b,2012-03-21,Asia/Phnom_Penh,CH,Bengali,498663800,Madagascar,quo.mp4,web-76.lehmann.com,Kriens,1973-05-12 02:17:18
pt,e6:a2:45:0e:1c:3b,2022-04-06,Asia/Riyadh,CH,Kalaallisut,68627,Liberia,omnis.odt,db-12.seiler-steiner.com,Lancy,1986-06-24 00:45:27
sat,67:6c:41:d0:60:22,2012-05-08,Asia/Qatar,CH,Finnish,143375,Austria,alias.wav,srv-62.vogt-wenger.com,Amriswil,2003-02-21 08:44:06
ps,aa:04:0f:b0:94:5f,2016-02-05,Asia/Tehran,CH,Romanian,1233,Rwanda,itaque.flac,laptop-01.bar.com,Wil,2001-06-06 00:46:28
nr,a3:bb:96:e5:1a:5c,1979-08-21,Asia/Jerusalem,CH,Fulah,302633456,Hungary,impedit.js,laptop-19.kalin.com,Monthey,2013-09-09 06:10:53
af,74:91:df:c8:d8:4b,1991-05-26,America/Indiana/Vevay,CH,Danish,3546248,Tunisia,autem.bmp,lt-67.bieri.com,Pratteln,1985-12-14 21:58:16
bem,20:d3:fa:93:17:11,1981-02-08,America/Tegucigalpa,CH,Lingala,70,Tuvalu,inventore.csv,lt-53.bader.info,Spreitenbach,1991-09-05 15:47:37
wae,ca:9c:41:c3:64:f6,2014-09-05,Asia/Colombo,CH,Danish,17,Luxembourg,dolorem.css,desktop-55.lustenberger.com,Adliswil,1985-02-21 19:03:41
ha,2d:23:53:41:c7:b0,1977-09-28,Africa/Ouagadougou,CH,Lithuanian,8569806,Brazil,nisi.avi,db-30.staub-stucki.com,Altstätten,1994-10-19 06:53:07
mi,f7:9f:81:97:f3:40,2011-03-12,Africa/Tripoli,CH,Basque,112163911,Togo,dolor.txt,lt-17.imhof.com,Lugano,1996-03-15 17:17:28
lzh,d2:f1:e4:1b:ca:11,2016-01-28,Europe/San_Marino,CH,Marathi,7215710,Cape Verde,labore.xls,lt-39.frei-thommen.com,Arbon,2001-02-01 10:15:29
fi,94:8d:ca:d6:4b:50,2005-11-10,Europe/Skopje,CH,Navajo,9,New Zealand,sed.flac,laptop-34.meister.com,Neuenburg,1988-05-19 13:34:30
si,89:c3:d6:15:ca:cb,1991-02-02,Europe/Warsaw,CH,Fulah,5,Lesotho,dolore.mp3,srv-36.iten.com,Schwyz,1989-04-28 17:57:31
te,5d:32:63:97:98:0f,1994-12-12,Europe/Budapest,CH,Tibetan,7,Czech Republic,voluptates.gif,email-53.lang.com,Sitten,2010-03-30 02:06:10
gv,d0:4f:64:86:40:f7,2001-10-08,Asia/Taipei,CH,Uzbek,764,Belarus,quidem.js,srv-94.geiger.net,Kreuzlingen,2020-06-26 14:37:48
tl,b7:83:25:02:35:f3,2006-12-20,Africa/Mbabane,CH,Quechua,5152732,Andorra,cupiditate.txt,db-96.walter-wenger.biz,Suhr,2002-11-18 20:36:46
fo,2b:c8:1e:b0:ce:3b,1988-03-27,America/Dominica,CH,Arabic,226096,People's Republic of China,quisquam.bmp,srv-87.hotz.info,Basel,2014-03-15 00:48:54
hsb,bd:00:fb:49:c1:22,1990-11-06,Africa/Khartoum,CH,English,9193,Bulgaria,perferendis.mov,lt-71.zollinger.org,Amriswil,2022-07-22 20:10:04
tr,2c:ad:64:88:13:52,1976-09-04,Africa/Libreville,CH,Kurdish,285692123,Chile,id.html,laptop-79.roos.biz,Kriens,2009-04-10 14:19:40
hr,c1:0c:e6:fd:8c:44,1995-06-30,Europe/Berlin,CH,Esperanto,826,Suriname,magni.wav,lt-50.zollinger-hurlimann.com,Aigle,1982-09-15 15:04:39
bho,ea:e6:a1:5e:d8:48,1980-11-03,Europe/Podgorica,CH,Tigrinya,12,CÃ´te d'Ivoire,provident.css,laptop-33.luthi.net,Weinfelden,2019-07-02 12:03:20
mg,70:0c:df:d2:e3:92,1981-02-02,Asia/Yerevan,CH,Afrikaans,7311,Uzbekistan,ratione.xlsx,laptop-31.brun-arnold.com,Möhlin,1993-04-07 23:20:57
raj,a2:f0:70:76:a7:51,2004-10-12,Africa/Nouakchott,CH,Arabic,4058,Mozambique,deleniti.bmp,laptop-86.winkler.info,Neuenburg,1989-04-17 11:38:46
ml,1e:3d:98:15:58:f9,2009-06-22,Africa/Addis_Ababa,CH,Malay,58,Kiribati,assumenda.wav,srv-09.frei-kaiser.com,Basel,2019-09-04 03:10:51
az,cd:0d:26:08:85:fa,1997-07-06,Europe/Zurich,CH,Maori,89855954,Nigeria,quidem.mp3,email-81.schmidt.com,Horgen,1992-05-30 13:05:01
fil,bb:b2:ab:9d:6c:0a,1980-03-27,Asia/Bishkek,CH,South Ndebele,689004,Monaco,modi.mov,email-57.muller.com,Riehen,1979-03-07 07:20:39
as,1b:bc:d0:61:94:05,1982-10-22,Europe/Andorra,CH,Dzongkha,1479494,Madagascar,exercitationem.odt,desktop-98.wuthrich.com,Payerne,1990-09-19 06:30:05
tk,5b:f8:66:61:47:14,1985-01-31,Africa/Banjul,CH,Avestan,83568921,Central African Republic,excepturi.js,db-75.hofmann-albrecht.biz,Kloten,1996-02-14 10:13:01
mi,25:b5:0b:b0:26:44,1999-12-02,America/Bogota,CH,Croatian,398189,Egypt,voluptatem.css,db-31.hunziker-schumacher.net,Maur,2009-12-13 06:48:54
